,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_27,-21.888527,2.3458507,-2.179172,-17.690386,-16.591528,-11.840432,12.100789,-7.5623984,-5.0396633,-3.7721484,-1.9082246,14.709014,9.469611,-0.6950194,0.4417521,-13.048497,26.302958,-7.257747,0.6752592,7.054329,-4.0631113,3.338551,19.308601,-10.304404,-9.938354,11.9678,-12.591465,6.3497925,8.823109,8.561568,-5.950962,13.687985,-0.72554255,-9.674127,-25.12576,8.906122,15.779856,-6.115404,-1.9810101,9.741185,-11.629183,20.752617,7.086907,5.5798163,34.25649,-14.363135,-14.012028,6.095641,-5.1100316,15.688498
cell_28,-23.536003,-5.632156,-2.3515446,-8.6637,6.4134164,-13.023358,1.61143,-3.390376,12.124757,-14.5824585,-2.1656227,0.79476607,-5.0156474,-1.5083951,-0.38648283,-7.438939,10.065484,5.113729,0.86441815,-3.4594266,-3.1516633,7.5594206,-0.24625434,-8.151973,-13.810065,6.4045715,-8.643413,10.120905,-0.6693565,14.536391,-10.777701,6.0560484,9.447936,-14.760982,-18.77297,6.9659605,21.322882,-1.3992742,7.9008656,-5.025741,-14.12696,13.71744,-2.8460243,17.218563,20.489058,-18.819948,-15.596457,7.2318754,3.9216464,-0.7626629
cell_29,-21.137482,2.8336627,-10.34346,-17.368258,-16.001436,-10.710457,7.3600144,-2.4309113,-12.6494465,0.8907927,-0.52576184,19.149084,13.684276,0.14157525,-0.58351934,-8.305777,19.18398,-1.6746435,-2.791844,-1.8942795,-6.9512644,4.153099,18.622604,-4.661931,-6.155102,12.631495,-4.5510364,11.42282,-0.58702725,7.485675,-10.041365,11.076599,-0.6404596,-10.908995,-20.004261,10.966081,15.635231,-7.2535467,-3.1318464,5.266991,-17.29734,23.997072,12.057973,4.5231967,33.58904,-15.092124,-7.648983,6.28859,3.4051793,16.050348
cell_30,-24.386509,2.2861261,-4.253831,-10.999653,0.23003772,-5.9156013,5.5914636,-4.1066036,2.5567002,-7.4995155,1.5385791,4.7728324,-3.7084558,-7.666665,2.13857,-12.08928,8.023328,1.2327733,3.6310728,3.0402408,-1.5196441,5.322962,-0.7946782,-7.52616,-7.476738,7.703173,-12.583431,12.537686,3.2369645,14.819559,-9.392129,3.7404263,4.7223053,-14.311572,-18.969063,11.278665,15.992679,-1.0367587,6.864984,-2.8728514,-13.345138,15.369128,-1.3234624,16.722778,18.996475,-15.654894,-14.59848,11.9125185,3.5025756,7.8096
cell_31,-24.137875,3.139838,-3.618368,-10.746859,-3.8848405,-4.073107,9.567173,-4.7610025,6.9502664,-10.891843,-4.6919703,4.7878923,-1.5982836,-2.9108481,2.864064,-10.643857,16.743933,-4.1312027,3.0599735,4.1927147,2.4066818,4.146222,4.65203,-5.469374,-12.867215,5.9411454,-12.225147,6.864095,10.254159,9.683844,-5.814599,4.9453473,6.4103236,-8.132594,-21.67657,14.846177,10.883703,-5.9868555,3.4230075,4.365659,-9.058856,12.716875,1.4898179,14.054803,26.687088,-15.857085,-13.895146,4.841127,-0.19660078,14.067289
cell_32,-19.918324,1.7434201,-10.93003,-11.010793,0.048575044,-10.549119,1.7062703,1.8862548,-1.8674338,-4.6137276,-8.883407,17.719854,0.48172486,-11.254576,-3.568005,-4.8345604,3.92697,-3.6783714,-6.2942452,-8.634714,-4.997569,9.778584,6.2865605,8.397661,-4.840561,9.912523,-5.2041516,11.893873,-10.502286,9.321462,-14.582642,-4.489198,9.9502,-8.586668,-10.821586,24.403105,16.956385,-12.90865,-6.413287,-4.1356683,-7.9806547,18.150616,7.1604304,15.020704,21.803612,-15.83579,1.6303962,-4.4713507,17.181013,12.582976
cell_33,-19.319084,-0.04758711,-3.3459647,-7.68244,2.2962914,-5.7484164,0.48298287,-2.4209569,5.174731,-7.9380035,-2.935453,8.975855,-4.0005918,-8.090749,3.557799,-9.35303,9.143326,2.1574671,1.3076454,0.70186526,1.1960067,10.026887,5.1444817,-3.7035658,-9.521802,6.201868,-9.92986,7.081382,5.067183,13.866192,-10.648526,-2.6109726,5.987612,-8.267816,-20.660746,19.756773,18.11782,-8.469492,1.9599588,-4.6175995,-5.1169915,13.062306,2.4430182,14.576278,17.904428,-14.722657,-9.416684,5.148731,7.3328147,8.699991
cell_34,-20.028818,3.5975919,-3.5498304,-15.125793,-4.6754985,-5.7666554,11.166825,-4.3866906,-4.0439744,-9.125657,-2.3733954,17.167246,5.594671,-7.9136596,-0.549961,-9.80193,7.6429496,5.0182576,-3.314828,0.92931724,-0.801928,4.5879526,6.998073,-6.5279093,-2.1513865,-0.23470616,-7.8381734,9.560342,7.005163,9.682222,-17.03952,4.528894,5.251121,-15.297161,-18.723629,14.780194,18.517467,-3.6263735,-5.387887,3.6008618,-9.3470955,18.650755,3.2834742,11.364549,20.766335,-17.035269,-4.041432,4.5177507,8.102489,13.149971
cell_35,-25.350292,6.371702,-14.97021,-9.215926,-6.135788,4.1400704,12.810802,-0.19453244,2.4003987,-12.701292,-11.83238,11.631293,0.6529511,-5.3738527,7.700885,-6.7771087,4.3616886,5.2020288,2.0300543,-2.4729655,5.0247765,3.3705366,-1.814033,-2.4453347,-8.188146,-3.2878904,-9.140398,10.0082855,8.390541,9.992967,-18.557482,-0.70947874,2.8121026,-10.371454,-18.393303,25.034908,4.0975113,-6.469259,-2.5780559,1.6744568,-11.806538,17.475384,10.944366,17.285713,24.83231,-18.185328,-1.0986608,2.1133697,10.861748,19.752424
cell_36,-25.283674,3.8828642,-1.9981724,-7.7393637,4.726085,-11.874427,4.2497582,-5.460679,9.746639,-10.265547,-5.491292,4.732116,-5.717537,-6.7110906,1.1352543,-16.406185,9.011789,-4.4824944,-3.3157127,-1.6945573,-8.370095,6.854617,-0.27957228,-6.171976,-13.704365,7.6532035,-13.818211,11.115254,5.4334455,9.62287,-13.373831,5.4691978,0.9106238,-9.505147,-21.35412,13.306004,13.181241,-7.9006515,3.4100175,-4.338611,-5.8405213,10.457554,6.4099593,13.450289,26.150974,-12.19876,-4.6595902,3.3748603,7.7987394,8.49548
cell_37,-23.959703,1.6366804,-0.060906738,-7.115638,4.5837193,-11.409754,0.60602236,-4.0688286,6.525684,-8.852896,-3.378439,5.3255973,-3.8207805,-7.1522403,0.4064772,-11.356572,10.043861,-7.1056867,-4.508315,-1.6882558,-7.4930043,6.4431124,4.506133,-2.1325772,-12.918893,9.072879,-11.234203,10.401094,2.7437022,10.819353,-8.2680645,0.21497752,6.068668,-7.679091,-17.21244,12.851535,14.136694,-10.688159,3.2072976,-4.358191,-2.8076043,8.201848,0.9330421,14.41906,21.342533,-13.353698,-8.399684,4.87406,9.937522,6.635752
cell_38,-23.911985,2.6021273,-9.590095,-4.636198,5.817269,-8.071886,-0.17490119,-6.399205,4.058653,-10.500998,-3.533244,15.5794525,4.2490177,-10.967436,7.212235,-8.202769,7.5238533,-3.0819266,-6.365206,-0.54201025,-3.030444,0.3284494,9.945356,-5.9729857,-5.356707,5.573595,-10.038961,7.1299996,0.41611657,16.768269,-20.498701,2.262312,5.2076206,-10.5844,-15.095387,19.06257,9.094358,-8.323465,3.0156856,0.116132684,-9.7105,6.9656467,1.341859,19.577759,11.631853,-13.277643,-1.5148376,3.1231647,12.118698,5.8472924
cell_39,-22.36996,-1.4181103,-6.8776393,-11.20005,-7.9996004,-12.044725,16.228346,-8.908671,4.503116,-6.5831046,-7.51437,8.956238,2.6307058,0.8539804,4.6817875,-14.658754,18.760046,-2.7163732,-1.0883431,0.38263163,-1.9699951,3.6502843,7.3093796,-13.576973,-7.0436287,6.501205,-10.93106,5.3701305,3.6553214,14.139672,-13.903489,10.723341,-2.3045828,-9.330564,-20.966618,10.168838,9.293277,-3.7212417,0.47060525,1.5760857,-8.403984,17.28246,7.358196,14.416847,26.52256,-17.885296,-8.673209,-1.2296325,-2.7588298,11.705284
cell_40,-18.230171,-1.4910238,-8.332507,-8.424157,-1.2386957,-16.077082,5.6252413,-5.505346,4.742635,-6.7813396,-6.221962,15.656543,2.0819001,-4.0643253,3.1714022,-9.184572,16.523232,2.7489228,-3.133971,-4.1937747,2.617579,10.891337,8.924079,-8.278124,-4.2307367,6.342683,-7.837411,1.505192,-2.107317,16.389004,-17.0647,6.6189423,2.2296746,-9.413705,-17.07963,16.469374,16.339588,-13.75568,-2.8926773,-4.9181414,-13.37774,16.448751,2.929154,15.955422,19.116879,-23.094757,-7.6208715,-4.1712737,3.3318589,8.84532
cell_41,-22.725283,1.2048699,-9.460004,-5.669525,1.7274251,-8.794008,2.917566,0.36772695,6.6686664,-13.97481,-6.9605484,4.578539,-3.202499,1.5718001,1.1024088,-7.658941,8.356696,7.036033,4.573524,-7.0391006,-0.87663716,8.983192,0.09434317,-0.7163235,-14.406451,2.6247177,-5.619585,11.133087,1.641276,7.2611184,-11.291182,5.4996886,4.7489104,-8.850282,-20.876856,13.684752,15.123874,-8.3405485,1.2054805,-3.216523,-13.479219,13.713825,11.961895,12.985877,29.68465,-16.834513,-5.0651507,3.4693427,8.200636,9.75272
cell_42,-22.770782,3.4090288,-10.160341,-13.389725,2.4213924,-3.6652174,3.4495173,1.5109831,-0.70046735,-2.8826933,-3.9875305,11.183127,0.300704,-8.875713,2.8226743,-11.923558,11.525672,-0.6590728,0.9104434,-3.6732252,-3.251788,10.965512,4.5697,0.47248003,-6.8612156,6.4599195,-16.424973,8.134273,0.007461953,11.546516,-16.506105,5.5867434,5.374413,-8.407998,-19.563616,17.839678,12.690613,-8.60426,-1.5285268,-0.25875083,-7.486485,7.7358117,10.465762,14.389228,22.355917,-11.523694,-4.52544,1.9985889,9.159576,12.469266
cell_43,-19.00501,-1.2333255,-6.409314,-7.206547,4.023037,-10.400888,13.933892,-5.318733,4.306342,-9.970494,-1.4055936,8.239492,-1.4637706,2.4025793,-2.2186477,-12.859252,9.256315,-0.9963416,-5.0342093,-0.33642897,-2.422145,-1.7681195,0.6463862,-10.728467,-4.891751,-2.6545918,-8.706187,10.043717,-2.139552,14.704137,-11.497131,1.440894,3.3398137,-9.141991,-16.938467,13.708271,8.934369,-9.476942,9.568515,-0.8313358,-7.8362155,15.3446665,-1.2754084,15.51245,14.7048,-16.717672,-4.5163255,1.400661,-0.67295635,10.317948
cell_44,-23.623306,0.7785901,-8.260295,-11.802491,1.2390846,-12.106752,3.1023495,-1.3764721,6.287535,-10.348897,-5.3936224,3.9729812,-1.9550385,-3.9606066,6.160143,-10.698774,10.982602,7.121649,3.5086641,-2.506197,-3.9923282,11.281108,2.5092778,-4.718912,-6.121315,7.4644847,-11.34103,6.6054554,-0.35780266,16.252653,-13.224899,1.7272226,7.6767197,-7.943441,-16.674305,12.044781,20.28514,-7.536813,-1.270272,-3.9959586,-7.1509895,6.2199078,5.065002,16.781698,24.050203,-16.537771,-10.297685,4.6136417,12.8433075,6.180516
cell_45,-20.70352,-0.4509952,-7.3146443,-8.09159,-3.040195,-16.753881,9.555773,-5.608255,6.183979,-11.113719,-4.4788337,5.6955967,-1.4778024,0.7537286,-0.43873227,-10.258325,15.138078,-1.5210578,-2.3883162,-1.6398536,-3.0972223,1.3765534,5.8321333,-8.039131,-12.367131,8.13786,-8.167289,12.645878,-0.21141402,14.185076,-9.531807,7.9106026,5.483273,-14.7734995,-18.148159,8.986706,17.26331,-5.757398,3.5781095,-1.3615335,-10.2731495,11.55984,3.5655391,14.378555,24.913462,-17.529242,-9.50573,3.1232564,4.237089,6.7687554
